,date,open,high,low,close,volume,average,barCount
3191,2024-04-10 23:11:00,18158.75,18161.75,18158.5,18161.0,134.0,18160.425,75
3192,2024-04-10 23:12:00,18161.0,18161.5,18154.0,18158.75,950.0,18157.3,356
3193,2024-04-10 23:13:00,18158.75,18161.75,18151.75,18152.75,768.0,18156.375,330
3194,2024-04-10 23:14:00,18153.0,18155.75,18153.0,18154.75,266.0,18154.575,121
3195,2024-04-10 23:15:00,18154.5,18155.5,18153.25,18154.75,152.0,18154.35,75
3196,2024-04-10 23:16:00,18155.0,18155.25,18152.0,18152.0,138.0,18153.725,73
3197,2024-04-10 23:17:00,18152.0,18153.0,18150.0,18150.5,414.0,18151.075,182
3198,2024-04-10 23:18:00,18150.5,18150.5,18144.75,18148.0,541.0,18147.825,264
3199,2024-04-10 23:19:00,18148.0,18149.75,18148.0,18149.75,211.0,18148.95,108
3200,2024-04-10 23:20:00,18149.75,18154.0,18149.25,18153.5,286.0,18152.375,152
3201,2024-04-10 23:21:00,18153.0,18153.5,18151.75,18151.75,101.0,18152.575,53
3202,2024-04-10 23:22:00,18151.5,18154.25,18150.5,18154.25,227.0,18152.6,102
3203,2024-04-10 23:23:00,18154.25,18154.5,18145.5,18146.5,380.0,18150.2,117
3204,2024-04-10 23:24:00,18147.25,18147.5,18144.25,18146.0,265.0,18146.0,151
3205,2024-04-10 23:25:00,18146.0,18147.25,18142.5,18147.0,440.0,18144.85,217
3206,2024-04-10 23:26:00,18147.5,18149.25,18147.25,18147.75,255.0,18148.1,179
3207,2024-04-10 23:27:00,18148.0,18149.25,18146.75,18149.25,265.0,18148.2,216
3208,2024-04-10 23:28:00,18149.5,18149.75,18148.25,18149.75,127.0,18149.05,68
3209,2024-04-10 23:29:00,18150.0,18150.0,18148.75,18149.0,118.0,18149.525,72
3210,2024-04-10 23:30:00,18149.5,18149.5,18148.5,18149.0,118.0,18149.025,66
3211,2024-04-10 23:31:00,18149.5,18150.0,18148.0,18149.0,103.0,18148.95,51
3212,2024-04-10 23:32:00,18149.0,18150.25,18149.0,18149.75,66.0,18149.525,34
3213,2024-04-10 23:33:00,18150.0,18150.25,18148.75,18149.5,99.0,18149.475,45
3214,2024-04-10 23:34:00,18149.0,18150.5,18148.75,18150.0,163.0,18149.85,79
3215,2024-04-10 23:35:00,18150.0,18150.75,18149.25,18149.75,227.0,18149.775,116
3216,2024-04-10 23:36:00,18149.5,18157.0,18149.5,18154.0,559.0,18153.875,252
3217,2024-04-10 23:37:00,18154.5,18161.5,18154.5,18161.25,318.0,18158.45,162
3218,2024-04-10 23:38:00,18161.0,18163.25,18158.75,18160.5,452.0,18161.05,269
3219,2024-04-10 23:39:00,18160.75,18160.75,18158.75,18159.0,161.0,18159.675,103
3220,2024-04-10 23:40:00,18159.25,18161.75,18158.5,18160.25,126.0,18160.225,67
3221,2024-04-10 23:41:00,18160.75,18161.5,18159.0,18159.0,179.0,18160.525,79
3222,2024-04-10 23:42:00,18159.25,18162.0,18159.25,18161.75,141.0,18160.85,65
3223,2024-04-10 23:43:00,18161.25,18161.5,18160.0,18160.5,48.0,18160.75,20
3224,2024-04-10 23:44:00,18160.25,18162.0,18159.75,18162.0,112.0,18160.925,52
3225,2024-04-10 23:45:00,18162.25,18164.25,18161.0,18163.25,210.0,18162.65,123
3226,2024-04-10 23:46:00,18163.75,18164.25,18160.25,18162.5,304.0,18161.95,101
3227,2024-04-10 23:47:00,18162.25,18162.25,18159.25,18159.75,182.0,18161.175,69
3228,2024-04-10 23:48:00,18159.75,18161.25,18159.25,18161.25,190.0,18160.075,97
3229,2024-04-10 23:49:00,18160.75,18161.0,18159.25,18161.0,51.0,18160.2,34
3230,2024-04-10 23:50:00,18160.75,18161.5,18158.5,18159.25,118.0,18159.975,55
3231,2024-04-10 23:51:00,18159.5,18159.5,18156.5,18158.0,219.0,18158.0,104
3232,2024-04-10 23:52:00,18158.25,18158.25,18154.25,18155.25,236.0,18155.925,93
3233,2024-04-10 23:53:00,18155.5,18157.25,18154.75,18155.0,131.0,18155.95,55
3234,2024-04-10 23:54:00,18155.5,18157.75,18155.0,18157.75,59.0,18156.1,29
3235,2024-04-10 23:55:00,18157.75,18159.0,18155.0,18155.0,129.0,18157.225,81
3236,2024-04-10 23:56:00,18155.0,18156.0,18153.75,18155.25,185.0,18154.975,87
3237,2024-04-10 23:57:00,18155.0,18156.0,18154.25,18155.0,99.0,18155.2,36
3238,2024-04-10 23:58:00,18154.5,18156.5,18154.5,18155.75,80.0,18155.525,49
3239,2024-04-10 23:59:00,18157.25,18159.5,18156.5,18158.5,188.0,18158.125,95
3000,2024-04-11 22:00:00,18485.5,18486.75,18477.5,18479.5,839.0,18481.025,383
3001,2024-04-11 22:01:00,18478.5,18481.25,18478.25,18479.5,237.0,18479.8,115
3002,2024-04-11 22:02:00,18479.0,18481.5,18477.0,18480.5,228.0,18479.175,125
3003,2024-04-11 22:03:00,18480.5,18481.5,18479.25,18480.5,116.0,18480.575,79
3004,2024-04-11 22:04:00,18481.0,18482.5,18480.5,18481.75,125.0,18481.525,73
3005,2024-04-11 22:05:00,18482.0,18486.5,18480.75,18483.25,455.0,18484.25,383
3006,2024-04-11 22:06:00,18483.5,18484.5,18482.75,18483.0,97.0,18483.325,84
3007,2024-04-11 22:07:00,18483.25,18485.75,18482.5,18483.75,145.0,18483.775,98
3008,2024-04-11 22:08:00,18483.25,18486.25,18482.5,18485.5,138.0,18484.375,110
3009,2024-04-11 22:09:00,18485.75,18490.5,18485.75,18488.75,362.0,18488.825,188
3010,2024-04-11 22:10:00,18489.0,18494.0,18489.0,18492.5,348.0,18492.05,197
3011,2024-04-11 22:11:00,18492.5,18494.25,18491.5,18493.0,132.0,18492.675,88
3012,2024-04-11 22:12:00,18492.25,18493.0,18490.25,18491.0,111.0,18491.5,61
3013,2024-04-11 22:13:00,18490.5,18491.5,18489.5,18489.75,85.0,18490.3,45
3014,2024-04-11 22:14:00,18489.25,18490.5,18488.75,18490.25,32.0,18489.625,24
3015,2024-04-11 22:15:00,18490.0,18491.75,18489.25,18489.5,77.0,18490.1,50
3016,2024-04-11 22:16:00,18489.5,18492.25,18489.25,18492.25,87.0,18490.675,59
3017,2024-04-11 22:17:00,18492.5,18494.0,18491.75,18492.25,61.0,18492.7,41
3018,2024-04-11 22:18:00,18491.5,18493.0,18491.0,18493.0,75.0,18491.925,41
3019,2024-04-11 22:19:00,18492.5,18494.0,18490.0,18493.75,98.0,18491.9,59
3020,2024-04-11 22:20:00,18494.0,18501.75,18493.5,18497.5,574.0,18497.625,280
3021,2024-04-11 22:21:00,18497.0,18497.0,18493.0,18495.75,187.0,18494.95,105
3022,2024-04-11 22:22:00,18495.75,18495.75,18493.25,18494.0,82.0,18494.125,48
3023,2024-04-11 22:23:00,18494.25,18495.5,18493.75,18495.25,82.0,18494.45,56
3024,2024-04-11 22:24:00,18495.5,18497.0,18494.5,18494.5,97.0,18495.625,64
3025,2024-04-11 22:25:00,18494.0,18494.25,18492.25,18492.5,62.0,18493.25,38
3026,2024-04-11 22:26:00,18492.75,18493.0,18490.0,18492.5,222.0,18491.425,119
3027,2024-04-11 22:27:00,18492.25,18493.0,18491.0,18492.5,60.0,18491.975,37
3028,2024-04-11 22:28:00,18492.75,18493.25,18492.25,18492.5,24.0,18492.7,17
3029,2024-04-11 22:29:00,18492.5,18493.25,18491.5,18491.5,68.0,18492.45,33
3030,2024-04-11 22:30:00,18492.0,18492.0,18489.25,18490.0,119.0,18490.2,70
3031,2024-04-11 22:31:00,18489.5,18491.0,18489.25,18490.5,67.0,18489.9,36
3032,2024-04-11 22:32:00,18490.75,18491.25,18489.75,18490.25,48.0,18490.4,32
3033,2024-04-11 22:33:00,18490.25,18490.75,18489.5,18490.0,64.0,18490.15,25
3034,2024-04-11 22:34:00,18490.25,18490.75,18489.0,18490.5,101.0,18489.75,47
3035,2024-04-11 22:35:00,18490.75,18490.75,18489.25,18489.75,45.0,18489.975,28
3036,2024-04-11 22:36:00,18489.75,18490.0,18488.5,18489.0,80.0,18489.125,44
3037,2024-04-11 22:37:00,18489.25,18490.75,18488.25,18489.0,113.0,18489.175,49
3038,2024-04-11 22:38:00,18489.0,18490.75,18489.0,18490.75,35.0,18490.225,29
3039,2024-04-11 22:39:00,18490.5,18491.5,18490.0,18491.25,66.0,18490.7,43
3040,2024-04-11 22:40:00,18491.0,18491.75,18490.25,18490.5,57.0,18491.025,40
3041,2024-04-11 22:41:00,18490.25,18491.25,18490.0,18490.75,41.0,18490.5,19
3042,2024-04-11 22:42:00,18491.0,18491.5,18490.0,18490.25,123.0,18490.65,52
3043,2024-04-11 22:43:00,18490.25,18492.0,18489.0,18490.0,161.0,18490.475,93
3044,2024-04-11 22:44:00,18489.5,18494.5,18488.0,18494.25,216.0,18491.7,122
3045,2024-04-11 22:45:00,18494.25,18494.25,18493.0,18493.0,79.0,18493.575,55
3046,2024-04-11 22:46:00,18493.25,18494.75,18493.0,18493.25,99.0,18494.025,63
3047,2024-04-11 22:47:00,18493.5,18493.5,18492.0,18492.25,53.0,18492.375,32
3048,2024-04-11 22:48:00,18492.25,18494.25,18492.25,18494.25,58.0,18493.25,30
3049,2024-04-11 22:49:00,18494.5,18495.0,18493.0,18493.0,44.0,18494.125,23
3050,2024-04-11 22:50:00,18493.0,18494.25,18493.0,18493.0,34.0,18493.575,27
3051,2024-04-11 22:51:00,18493.0,18494.5,18492.5,18494.25,44.0,18493.65,22
3052,2024-04-11 22:52:00,18494.0,18495.5,18493.5,18494.5,128.0,18494.4,40
3053,2024-04-11 22:53:00,18495.25,18495.5,18492.25,18492.75,59.0,18493.9,40
3054,2024-04-11 22:54:00,18492.5,18493.5,18492.5,18493.0,60.0,18492.875,38
3055,2024-04-11 22:55:00,18492.75,18493.0,18491.5,18493.0,65.0,18492.175,30
3056,2024-04-11 22:56:00,18493.0,18493.75,18492.75,18493.25,24.0,18493.2,18
3057,2024-04-11 22:57:00,18493.0,18494.5,18492.5,18494.25,57.0,18493.825,28
3058,2024-04-11 22:58:00,18494.5,18494.75,18493.5,18494.25,59.0,18494.175,25
3059,2024-04-11 22:59:00,18494.0,18494.5,18493.25,18494.5,58.0,18493.95,29
3060,2024-04-11 23:00:00,18494.5,18495.25,18493.25,18494.75,141.0,18494.325,68
3061,2024-04-11 23:01:00,18495.25,18496.75,18495.25,18496.25,199.0,18496.0,103
3062,2024-04-11 23:02:00,18495.5,18499.0,18495.5,18498.0,162.0,18497.3,75
3063,2024-04-11 23:03:00,18498.25,18498.75,18496.0,18496.75,119.0,18497.2,73
3064,2024-04-11 23:04:00,18496.25,18497.25,18494.25,18494.25,103.0,18495.55,61
3065,2024-04-11 23:05:00,18494.0,18495.0,18493.0,18494.5,69.0,18493.975,46
3066,2024-04-11 23:06:00,18494.25,18495.25,18494.0,18494.25,46.0,18494.7,38
3067,2024-04-11 23:07:00,18494.5,18494.5,18493.25,18493.75,31.0,18493.75,26
3068,2024-04-11 23:08:00,18494.0,18494.75,18493.0,18493.25,56.0,18493.9,25
3069,2024-04-11 23:09:00,18493.0,18495.75,18492.75,18495.25,61.0,18494.3,34
3070,2024-04-11 23:10:00,18495.25,18496.75,18495.25,18496.5,102.0,18496.025,50
3071,2024-04-11 23:11:00,18496.75,18497.0,18495.0,18495.25,82.0,18496.075,39
3072,2024-04-11 23:12:00,18495.25,18496.5,18494.5,18496.25,53.0,18495.15,34
3073,2024-04-11 23:13:00,18496.75,18497.0,18495.25,18495.25,62.0,18496.15,36
3074,2024-04-11 23:14:00,18495.0,18495.25,18493.25,18494.0,66.0,18494.15,43
3075,2024-04-11 23:15:00,18494.0,18495.25,18493.5,18495.0,52.0,18494.4,30
3076,2024-04-11 23:16:00,18495.0,18496.0,18494.5,18495.75,23.0,18495.4,19
3077,2024-04-11 23:17:00,18496.0,18497.0,18496.0,18497.0,59.0,18496.575,34
3078,2024-04-11 23:18:00,18497.25,18498.0,18495.5,18497.0,153.0,18497.225,51
3079,2024-04-11 23:19:00,18496.5,18497.0,18496.0,18496.0,49.0,18496.575,33
3080,2024-04-11 23:20:00,18496.25,18497.25,18496.0,18496.25,37.0,18496.6,26
3081,2024-04-11 23:21:00,18496.0,18496.5,18495.75,18496.25,30.0,18496.05,21
3082,2024-04-11 23:22:00,18495.75,18496.75,18495.75,18496.5,70.0,18496.45,26
3083,2024-04-11 23:23:00,18496.5,18496.75,18495.0,18495.75,56.0,18496.05,26
3084,2024-04-11 23:24:00,18495.75,18496.25,18495.25,18495.25,46.0,18495.725,22
3085,2024-04-11 23:25:00,18495.25,18495.75,18494.75,18495.75,51.0,18495.225,30
3086,2024-04-11 23:26:00,18495.5,18496.75,18495.25,18496.75,29.0,18496.025,20
3087,2024-04-11 23:27:00,18496.75,18496.75,18495.75,18496.75,20.0,18496.275,9
3088,2024-04-11 23:28:00,18496.75,18497.25,18496.25,18496.75,23.0,18496.7,18
3089,2024-04-11 23:29:00,18496.75,18496.75,18492.0,18493.25,130.0,18493.8,61
3090,2024-04-11 23:30:00,18493.25,18494.25,18492.75,18493.5,52.0,18493.425,37
3091,2024-04-11 23:31:00,18493.25,18493.25,18490.25,18491.0,204.0,18491.4,99
3092,2024-04-11 23:32:00,18491.0,18492.0,18491.0,18491.25,48.0,18491.45,31
3093,2024-04-11 23:33:00,18491.25,18493.25,18491.25,18492.75,56.0,18492.35,35
3094,2024-04-11 23:34:00,18492.75,18493.75,18492.5,18492.75,43.0,18493.05,29
3095,2024-04-11 23:35:00,18492.75,18495.25,18492.75,18495.25,78.0,18494.025,41
3096,2024-04-11 23:36:00,18495.0,18495.75,18493.75,18494.25,74.0,18494.875,44
3097,2024-04-11 23:37:00,18494.25,18495.0,18493.25,18494.5,35.0,18494.1,19
3098,2024-04-11 23:38:00,18494.25,18494.25,18492.5,18492.5,42.0,18493.65,26
3099,2024-04-11 23:39:00,18492.5,18493.5,18492.0,18492.25,41.0,18492.5,28
3100,2024-04-11 23:40:00,18492.25,18493.5,18492.0,18492.75,50.0,18492.7,28
3101,2024-04-11 23:41:00,18492.75,18493.0,18492.25,18492.5,24.0,18492.7,17
3102,2024-04-11 23:42:00,18492.25,18492.5,18491.25,18491.75,60.0,18491.725,31
3103,2024-04-11 23:43:00,18491.75,18493.0,18491.5,18493.0,51.0,18492.3,32
3104,2024-04-11 23:44:00,18493.0,18493.5,18493.0,18493.0,19.0,18493.1,10
3105,2024-04-11 23:45:00,18493.25,18493.75,18491.75,18493.0,108.0,18492.95,57
3106,2024-04-11 23:46:00,18492.75,18492.75,18492.0,18492.25,38.0,18492.425,20
3107,2024-04-11 23:47:00,18493.0,18493.0,18480.5,18485.5,829.0,18486.15,280
3108,2024-04-11 23:48:00,18485.5,18485.75,18473.0,18477.5,1075.0,18476.85,602
3109,2024-04-11 23:49:00,18477.5,18483.0,18475.25,18482.75,473.0,18479.5,258
3110,2024-04-11 23:50:00,18482.5,18485.25,18481.25,18482.25,285.0,18482.75,155
3111,2024-04-11 23:51:00,18482.0,18483.75,18479.0,18483.5,263.0,18481.275,152
3112,2024-04-11 23:52:00,18483.25,18484.5,18481.5,18484.0,141.0,18483.175,86
3113,2024-04-11 23:53:00,18484.5,18486.75,18482.5,18484.5,267.0,18485.0,151
3114,2024-04-11 23:54:00,18484.75,18484.75,18482.75,18483.25,54.0,18483.975,37
3115,2024-04-11 23:55:00,18483.75,18485.75,18482.5,18485.0,99.0,18484.225,61
3116,2024-04-11 23:56:00,18485.0,18490.5,18484.75,18486.5,515.0,18488.3,216
3117,2024-04-11 23:57:00,18486.25,18487.0,18485.25,18486.75,75.0,18485.95,45
3118,2024-04-11 23:58:00,18486.75,18489.0,18485.5,18489.0,72.0,18487.4,48
3119,2024-04-11 23:59:00,18488.5,18490.75,18488.25,18490.25,144.0,18489.575,86
2880,2024-04-14 22:00:00,18151.75,18199.75,18147.5,18183.25,2429.0,18178.35,1314
2881,2024-04-14 22:01:00,18186.5,18214.0,18180.0,18210.5,2857.0,18197.725,1875
2882,2024-04-14 22:02:00,18209.75,18216.25,18193.25,18198.0,2010.0,18206.975,1337
2883,2024-04-14 22:03:00,18197.75,18200.5,18182.75,18192.0,1683.0,18190.95,1159
2884,2024-04-14 22:04:00,18193.0,18199.75,18181.5,18187.0,1002.0,18192.475,732
2885,2024-04-14 22:05:00,18185.75,18191.25,18180.0,18182.75,1155.0,18185.375,815
2886,2024-04-14 22:06:00,18182.75,18184.75,18173.25,18177.5,1089.0,18177.675,830
2887,2024-04-14 22:07:00,18177.25,18188.5,18170.0,18186.5,1039.0,18177.25,742
2888,2024-04-14 22:08:00,18186.25,18197.75,18183.75,18195.0,993.0,18192.45,690
2889,2024-04-14 22:09:00,18194.25,18198.0,18190.75,18196.0,645.0,18194.875,396
2890,2024-04-14 22:10:00,18195.5,18214.0,18195.0,18208.75,1355.0,18206.8,807
2891,2024-04-14 22:11:00,18209.5,18210.75,18204.75,18208.25,685.0,18207.625,455
2892,2024-04-14 22:12:00,18208.5,18213.5,18206.0,18207.75,599.0,18209.6,375
2893,2024-04-14 22:13:00,18208.25,18210.75,18204.75,18205.5,325.0,18207.375,211
2894,2024-04-14 22:14:00,18205.5,18206.25,18198.0,18198.5,486.0,18201.825,339
2895,2024-04-14 22:15:00,18199.25,18199.5,18188.0,18190.5,656.0,18192.75,418
2896,2024-04-14 22:16:00,18190.5,18194.0,18189.75,18191.25,416.0,18191.575,230
2897,2024-04-14 22:17:00,18192.0,18201.25,18190.5,18198.5,446.0,18196.95,281
2898,2024-04-14 22:18:00,18197.25,18198.5,18190.75,18192.25,267.0,18195.225,174
2899,2024-04-14 22:19:00,18193.0,18196.5,18192.0,18192.0,139.0,18194.375,99
2900,2024-04-14 22:20:00,18192.0,18202.5,18191.75,18201.0,394.0,18197.675,268
2901,2024-04-14 22:21:00,18201.75,18207.75,18196.25,18203.0,629.0,18202.725,387
2902,2024-04-14 22:22:00,18202.5,18206.5,18199.75,18204.75,285.0,18202.05,198
2903,2024-04-14 22:23:00,18205.25,18206.75,18201.75,18202.0,329.0,18205.125,198
2904,2024-04-14 22:24:00,18202.0,18210.75,18202.0,18205.75,499.0,18207.35,317
2905,2024-04-14 22:25:00,18206.5,18213.0,18206.25,18208.0,392.0,18209.975,267
2906,2024-04-14 22:26:00,18207.75,18212.25,18206.0,18211.75,213.0,18209.025,168
2907,2024-04-14 22:27:00,18211.25,18214.0,18208.0,18210.25,300.0,18211.1,230
2908,2024-04-14 22:28:00,18209.75,18213.5,18208.0,18211.75,158.0,18210.125,113
2909,2024-04-14 22:29:00,18212.25,18212.5,18209.0,18210.0,157.0,18210.475,105
2910,2024-04-14 22:30:00,18209.5,18222.0,18207.75,18219.5,906.0,18216.625,625
2911,2024-04-14 22:31:00,18219.25,18221.25,18213.5,18218.25,486.0,18216.7,333
2912,2024-04-14 22:32:00,18218.5,18219.75,18213.75,18213.75,256.0,18216.7,164
2913,2024-04-14 22:33:00,18213.75,18216.25,18213.0,18214.5,153.0,18214.475,115
2914,2024-04-14 22:34:00,18214.25,18219.0,18213.75,18217.25,236.0,18216.55,152
2915,2024-04-14 22:35:00,18217.25,18217.5,18213.0,18215.75,246.0,18215.2,146
2916,2024-04-14 22:36:00,18215.5,18217.75,18214.75,18216.25,89.0,18216.4,71
2917,2024-04-14 22:37:00,18216.0,18224.25,18215.25,18221.25,442.0,18220.15,238
2918,2024-04-14 22:38:00,18221.5,18227.5,18219.75,18224.0,539.0,18224.25,345
2919,2024-04-14 22:39:00,18224.25,18225.25,18219.5,18222.75,405.0,18222.05,248
2920,2024-04-14 22:40:00,18222.0,18226.5,18221.0,18222.25,305.0,18223.125,188
2921,2024-04-14 22:41:00,18221.5,18226.0,18220.0,18225.0,290.0,18223.25,168
2922,2024-04-14 22:42:00,18225.0,18225.5,18222.25,18224.0,153.0,18224.25,98
2923,2024-04-14 22:43:00,18224.0,18231.5,18223.75,18230.0,846.0,18228.95,309
2924,2024-04-14 22:44:00,18230.0,18236.75,18230.0,18230.0,871.0,18233.375,486
2925,2024-04-14 22:45:00,18230.75,18243.0,18230.75,18237.0,693.0,18238.225,448
2926,2024-04-14 22:46:00,18236.0,18238.0,18233.25,18234.5,353.0,18235.225,196
2927,2024-04-14 22:47:00,18234.25,18235.5,18232.25,18233.0,198.0,18234.075,136
2928,2024-04-14 22:48:00,18233.5,18235.5,18230.5,18234.25,243.0,18232.7,150
2929,2024-04-14 22:49:00,18234.25,18236.0,18230.25,18235.75,290.0,18232.875,149
2930,2024-04-14 22:50:00,18235.25,18240.75,18233.75,18240.0,520.0,18237.5,303
2931,2024-04-14 22:51:00,18239.5,18239.75,18232.25,18234.0,315.0,18235.325,199
2932,2024-04-14 22:52:00,18234.0,18234.25,18220.25,18221.25,969.0,18224.775,593
2933,2024-04-14 22:53:00,18222.0,18223.25,18218.75,18223.0,314.0,18221.2,230
2934,2024-04-14 22:54:00,18223.25,18224.25,18219.75,18222.0,306.0,18222.325,167
2935,2024-04-14 22:55:00,18221.75,18224.5,18217.25,18218.75,261.0,18220.6,154
2936,2024-04-14 22:56:00,18218.75,18230.25,18218.75,18228.0,467.0,18225.65,321
2937,2024-04-14 22:57:00,18228.25,18229.5,18224.0,18228.0,218.0,18226.625,160
2938,2024-04-14 22:58:00,18228.25,18229.25,18224.5,18225.25,175.0,18226.65,113
2939,2024-04-14 22:59:00,18225.75,18227.75,18219.5,18221.5,303.0,18224.0,158
2940,2024-04-14 23:00:00,18221.75,18227.0,18219.75,18222.75,434.0,18223.525,251
2941,2024-04-14 23:01:00,18222.5,18228.0,18221.75,18226.75,288.0,18225.95,175
2942,2024-04-14 23:02:00,18226.75,18229.5,18226.0,18228.0,218.0,18228.25,159
2943,2024-04-14 23:03:00,18228.0,18229.25,18224.0,18228.25,245.0,18226.8,137
2944,2024-04-14 23:04:00,18228.0,18230.0,18225.25,18228.5,161.0,18227.875,101
2945,2024-04-14 23:05:00,18228.0,18232.25,18228.0,18231.5,284.0,18230.35,162
2946,2024-04-14 23:06:00,18231.5,18236.75,18230.75,18235.25,391.0,18234.375,225
2947,2024-04-14 23:07:00,18236.25,18237.5,18234.0,18235.5,324.0,18235.6,194
2948,2024-04-14 23:08:00,18235.25,18238.75,18233.25,18236.0,373.0,18235.9,222
2949,2024-04-14 23:09:00,18235.75,18237.25,18232.5,18232.75,380.0,18234.4,189
2950,2024-04-14 23:10:00,18233.25,18235.0,18231.0,18231.25,210.0,18233.25,132
2951,2024-04-14 23:11:00,18231.75,18232.5,18224.0,18228.25,784.0,18227.7,421
2952,2024-04-14 23:12:00,18228.25,18231.5,18226.75,18226.75,329.0,18228.875,164
2953,2024-04-14 23:13:00,18226.75,18232.0,18225.75,18231.25,296.0,18229.3,173
2954,2024-04-14 23:14:00,18231.75,18233.25,18226.0,18227.25,519.0,18229.575,291
2955,2024-04-14 23:15:00,18227.5,18229.5,18227.0,18228.25,223.0,18227.975,139
2956,2024-04-14 23:16:00,18228.25,18232.25,18226.25,18230.75,537.0,18229.975,302
2957,2024-04-14 23:17:00,18230.5,18235.5,18230.5,18235.0,477.0,18233.1,264
2958,2024-04-14 23:18:00,18234.75,18235.75,18232.5,18233.25,288.0,18234.2,161
2959,2024-04-14 23:19:00,18232.75,18234.75,18232.75,18234.0,123.0,18233.65,74
2960,2024-04-14 23:20:00,18234.0,18234.75,18232.5,18234.25,141.0,18233.875,74
2961,2024-04-14 23:21:00,18234.0,18234.25,18231.75,18232.75,157.0,18233.075,86
2962,2024-04-14 23:22:00,18233.0,18235.25,18232.25,18235.0,146.0,18233.75,88
2963,2024-04-14 23:23:00,18235.5,18239.75,18235.0,18239.0,335.0,18238.05,189
2964,2024-04-14 23:24:00,18239.5,18240.5,18234.75,18235.0,392.0,18238.125,192
2965,2024-04-14 23:25:00,18235.0,18237.0,18235.0,18236.0,137.0,18235.95,83
2966,2024-04-14 23:26:00,18236.25,18236.25,18232.75,18235.0,111.0,18234.675,76
2967,2024-04-14 23:27:00,18234.5,18236.0,18233.25,18235.75,142.0,18234.425,81
2968,2024-04-14 23:28:00,18235.75,18235.75,18233.5,18235.0,89.0,18234.5,55
2969,2024-04-14 23:29:00,18234.75,18234.75,18230.25,18231.5,296.0,18231.8,164
2970,2024-04-14 23:30:00,18233.0,18237.25,18232.25,18236.0,317.0,18234.95,169
2971,2024-04-14 23:31:00,18236.5,18236.5,18234.0,18235.5,235.0,18235.375,131
2972,2024-04-14 23:32:00,18235.25,18240.5,18235.25,18238.25,389.0,18238.7,197
2973,2024-04-14 23:33:00,18238.5,18242.0,18238.5,18240.0,292.0,18240.5,165
2974,2024-04-14 23:34:00,18239.75,18248.5,18239.5,18243.5,973.0,18244.8,493
2975,2024-04-14 23:35:00,18243.75,18244.0,18241.25,18243.75,285.0,18242.75,160
2976,2024-04-14 23:36:00,18243.25,18251.5,18242.75,18248.25,984.0,18248.775,521
2977,2024-04-14 23:37:00,18248.75,18253.75,18245.75,18248.0,1132.0,18249.85,573
2978,2024-04-14 23:38:00,18248.25,18249.25,18243.75,18245.5,559.0,18246.4,292
2979,2024-04-14 23:39:00,18246.0,18247.0,18241.75,18244.0,496.0,18244.075,260
2980,2024-04-14 23:40:00,18244.25,18244.75,18241.5,18242.75,337.0,18243.2,186
2981,2024-04-14 23:41:00,18242.75,18243.25,18240.25,18241.5,351.0,18241.725,179
2982,2024-04-14 23:42:00,18241.5,18243.0,18238.5,18240.5,395.0,18240.475,228
2983,2024-04-14 23:43:00,18241.25,18243.25,18240.25,18242.5,187.0,18241.925,93
2984,2024-04-14 23:44:00,18242.75,18246.0,18242.5,18245.25,198.0,18244.625,124
2985,2024-04-14 23:45:00,18245.5,18248.0,18243.75,18245.25,389.0,18246.075,224
2986,2024-04-14 23:46:00,18245.5,18246.75,18241.75,18243.5,371.0,18244.1,199
2987,2024-04-14 23:47:00,18244.0,18251.75,18244.0,18251.75,456.0,18247.5,183
2988,2024-04-14 23:48:00,18251.25,18255.0,18249.75,18251.25,807.0,18252.1,370
2989,2024-04-14 23:49:00,18251.25,18251.5,18247.0,18247.75,364.0,18249.25,204
2990,2024-04-14 23:50:00,18247.75,18248.25,18240.0,18243.0,649.0,18243.275,362
2991,2024-04-14 23:51:00,18242.75,18244.75,18241.0,18242.0,307.0,18242.9,174
2992,2024-04-14 23:52:00,18242.5,18243.25,18235.75,18236.0,448.0,18239.625,237
2993,2024-04-14 23:53:00,18235.5,18240.5,18235.5,18239.5,324.0,18238.3,190
2994,2024-04-14 23:54:00,18239.5,18239.5,18231.0,18232.75,724.0,18234.9,344
2995,2024-04-14 23:55:00,18233.0,18233.25,18228.25,18232.75,769.0,18231.1,369
2996,2024-04-14 23:56:00,18232.5,18238.5,18232.5,18237.5,390.0,18235.625,237
2997,2024-04-14 23:57:00,18237.5,18241.75,18237.0,18239.25,514.0,18240.25,249
2998,2024-04-14 23:58:00,18239.25,18239.5,18237.25,18239.0,154.0,18238.55,93
2999,2024-04-14 23:59:00,18238.5,18239.75,18236.0,18237.75,245.0,18237.625,132
2760,2024-04-15 22:00:00,17882.0,17891.75,17874.25,17885.75,943.0,17883.425,476
2761,2024-04-15 22:01:00,17885.5,17890.0,17885.25,17888.0,438.0,17888.45,250
2762,2024-04-15 22:02:00,17888.75,17889.75,17887.5,17888.5,276.0,17888.475,119
2763,2024-04-15 22:03:00,17888.5,17890.0,17878.5,17881.0,492.0,17882.925,318
2764,2024-04-15 22:04:00,17881.0,17882.5,17877.5,17878.5,252.0,17880.0,151
2765,2024-04-15 22:05:00,17878.25,17883.25,17877.0,17882.25,216.0,17880.425,164
2766,2024-04-15 22:06:00,17881.75,17882.0,17880.0,17880.75,106.0,17881.0,61
2767,2024-04-15 22:07:00,17880.75,17883.5,17880.5,17883.25,149.0,17882.325,75
